X1  Y1  Z1  X2  Y2  Z2  D  A/V
2099 1686 85 2109 1686 86 50 1
2109 1686 86 2119 1687 88 50 1
2119 1687 88 2129 1687 90 50 1
2129 1687 90 2139 1688 92 50 1
2139 1688 92 2149 1690 94 50 1
2149 1690 94 2159 1693 96 50 1
2159 1693 96 2170 1702 101 50 1
2102 146 266 2104 156 262 66 1
2104 156 262 2108 166 258 66 1
2108 166 258 2112 176 253 66 1
2112 176 253 2116 186 249 66 1
2116 186 249 2118 196 245 66 1
2118 196 245 2123 206 241 66 1
2123 206 241 2128 216 238 66 1
2128 216 238 2132 226 234 66 1
2132 226 234 2137 236 230 66 1
2137 236 230 2145 246 227 66 1
2145 246 227 2152 256 224 66 1
2152 256 224 2159 266 221 66 1
2159 266 221 2169 276 219 66 1
2169 276 219 2179 285 217 66 1
2179 285 217 2189 292 216 66 1
2189 292 216 2199 300 215 66 1
2199 300 215 2209 308 214 66 1
2209 308 214 2219 315 213 66 1
2219 315 213 2229 322 213 66 1
2229 322 213 2239 331 211 66 1
2239 331 211 2249 339 210 66 1
2249 339 210 2259 349 209 66 1
2259 349 209 2270 362 207 66 1
2107 809 55 2117 810 57 49 1
2117 810 57 2127 810 59 49 1
2127 810 59 2137 811 60 49 1
2137 811 60 2149 810 62 49 1
2220 2227 308 2229 2218 305 93 1
2229 2218 305 2238 2208 302 93 1
2238 2208 302 2243 2198 298 93 1
2243 2198 298 2252 2188 295 93 1
2252 2188 295 2260 2178 292 93 1
2260 2178 292 2267 2168 289 93 1
2267 2168 289 2273 2158 286 93 1
2273 2158 286 2280 2148 283 93 1
2280 2148 283 2286 2138 280 93 1
2286 2138 280 2291 2128 276 93 1
2291 2128 276 2294 2118 272 93 1
2294 2118 272 2299 2108 269 93 1
2299 2108 269 2303 2098 266 93 1
2303 2098 266 2307 2088 262 93 1
2307 2088 262 2310 2078 259 93 1
2310 2078 259 2313 2068 255 93 1
2313 2068 255 2317 2058 252 93 1
2317 2058 252 2318 2048 248 93 1
2318 2048 248 2321 2038 245 93 1
2321 2038 245 2324 2028 241 93 1
2324 2028 241 2329 2018 238 93 1
2329 2018 238 2340 1999 234 93 1
2844 1822 378 2833 1814 369 45 1
2905 585 391 2906 595 389 98 1
2906 595 389 2906 605 386 98 1
2906 605 386 2906 615 383 98 1
2906 615 383 2906 625 380 98 1
2906 625 380 2906 635 378 98 1
2906 635 378 2907 645 376 98 1
2907 645 376 2909 655 374 98 1
2909 655 374 2909 665 371 98 1
2909 665 371 2909 675 369 98 1
2909 675 369 2909 685 366 98 1
2909 685 366 2909 695 364 98 1
2909 695 364 2908 705 361 98 1
2908 705 361 2907 715 358 98 1
2907 715 358 2905 725 355 98 1
2905 725 355 2903 735 351 98 1
2903 735 351 2901 745 348 98 1
2901 745 348 2899 755 345 98 1
2899 755 345 2898 765 342 98 1
2898 765 342 2896 775 339 98 1
2896 775 339 2893 785 335 98 1
2893 785 335 2889 795 331 98 1
2889 795 331 2885 805 327 98 1
2885 805 327 2883 815 324 98 1
2883 815 324 2882 825 322 98 1
2882 825 322 2887 840 322 98 1
3078 685 476 3068 686 469 93 1
3068 686 469 3058 690 461 93 1
3058 690 461 3048 697 452 93 1
3048 697 452 3038 704 444 93 1
3038 704 444 3020 720 428 93 1
522 965 363 532 957 358 98 1
532 957 358 542 952 352 98 1
542 952 352 552 947 346 98 1
552 947 346 562 941 341 98 1
562 941 341 572 935 336 98 1
572 935 336 582 930 330 98 1
939 1998 311 949 1996 306 97 1
949 1996 306 959 1995 302 97 1
959 1995 302 969 1995 298 97 1
969 1995 298 979 1995 294 97 1
979 1995 294 989 1997 291 97 1
989 1997 291 999 1998 288 97 1
999 1998 288 1009 1998 284 97 1
1009 1998 284 1019 2000 281 97 1
1019 2000 281 1029 2000 278 97 1
1029 2000 278 1046 2002 273 97 1
1349 1761 113 1353 1771 115 48 1
1353 1771 115 1354 1781 118 48 1
1354 1781 118 1353 1795 122 48 1
2149 810 62 2159 807 64 51 1
2159 807 64 2169 804 67 51 1
2169 804 67 2179 800 69 51 1
2179 800 69 2189 797 72 51 1
2189 797 72 2199 793 74 51 1
2199 793 74 2209 789 77 51 1
2209 789 77 2219 787 79 51 1
2219 787 79 2229 784 82 51 1
2229 784 82 2239 781 85 51 1
2239 781 85 2249 779 87 51 1
2249 779 87 2261 779 90 51 1
2270 362 207 2276 372 204 83 1
2276 372 204 2281 382 202 83 1
2281 382 202 2284 392 199 83 1
2284 392 199 2287 402 196 83 1
2287 402 196 2291 412 193 83 1
2291 412 193 2296 422 191 83 1
2296 422 191 2304 432 190 83 1
2304 432 190 2311 442 188 83 1
2311 442 188 2319 452 187 83 1
2319 452 187 2327 462 186 83 1
2327 462 186 2334 472 184 83 1
2334 472 184 2343 482 183 83 1
2343 482 183 2349 492 182 83 1
2349 492 182 2355 502 181 83 1
2355 502 181 2361 512 179 83 1
2361 512 179 2366 522 178 83 1
2366 522 178 2372 532 176 83 1
2372 532 176 2378 542 175 83 1
2378 542 175 2384 552 174 83 1
2384 552 174 2391 562 173 83 1
2391 562 173 2398 572 172 83 1
2398 572 172 2408 580 173 83 1
2408 580 173 2416 589 173 83 1
2416 589 173 2420 599 172 83 1
2420 599 172 2422 609 170 83 1
2422 609 170 2423 619 168 83 1
2423 619 168 2425 629 166 83 1
2425 629 166 2425 639 163 83 1
2425 639 163 2427 649 161 83 1
2427 649 161 2431 659 160 83 1
2431 659 160 2435 669 159 83 1
2435 669 159 2440 679 158 83 1
2440 679 158 2445 689 158 83 1
2445 689 158 2451 699 158 83 1
2451 699 158 2459 709 158 83 1
2459 709 158 2465 719 158 83 1
2465 719 158 2472 729 158 83 1
2472 729 158 2478 739 158 83 1
2478 739 158 2484 749 158 83 1
2484 749 158 2489 759 158 83 1
2489 759 158 2490 769 156 83 1
2490 769 156 2484 787 151 83 1
2340 1999 234 2348 1989 232 98 1
2348 1989 232 2354 1979 230 98 1
2354 1979 230 2361 1969 228 98 1
2361 1969 228 2368 1959 226 98 1
2368 1959 226 2376 1949 225 98 1
2833 1814 369 2824 1805 362 50 1
2824 1805 362 2814 1801 355 50 1
2814 1801 355 2804 1795 348 50 1
2804 1795 348 2796 1785 340 50 1
2796 1785 340 2789 1775 334 50 1
2789 1775 334 2775 1756 321 50 1
3020 720 428 3012 730 420 104 1
3012 730 420 3002 739 411 104 1
3002 739 411 2992 749 403 104 1
2992 749 403 2984 759 395 104 1
2984 759 395 2976 769 388 104 1
2976 769 388 2967 779 381 104 1
2967 779 381 2957 789 372 104 1
2957 789 372 2947 799 364 104 1
2947 799 364 2937 809 356 104 1
2937 809 356 2927 818 349 104 1
2927 818 349 2917 827 341 104 1
2917 827 341 2907 835 334 104 1
2907 835 334 2897 840 328 104 1
2897 840 328 2887 840 322 104 1
582 930 330 592 925 325 97 1
592 925 325 602 921 320 97 1
602 921 320 612 916 315 97 1
612 916 315 626 911 308 97 1
1046 2002 273 1056 2004 270 100 1
1056 2004 270 1066 2005 267 100 1
1066 2005 267 1076 2006 264 100 1
1076 2006 264 1086 2008 262 100 1
1086 2008 262 1096 2009 259 100 1
1096 2009 259 1106 2010 256 100 1
1106 2010 256 1116 2011 253 100 1
1116 2011 253 1126 2011 250 100 1
1126 2011 250 1136 2013 248 100 1
1136 2013 248 1146 2013 245 100 1
1146 2013 245 1156 2013 242 100 1
1156 2013 242 1166 2014 240 100 1
1166 2014 240 1176 2014 237 100 1
1176 2014 237 1186 2015 235 100 1
1186 2015 235 1202 2020 233 100 1
1353 1795 122 1362 1805 123 79 1
1362 1805 123 1370 1815 125 79 1
1370 1815 125 1380 1825 126 79 1
1380 1825 126 1390 1833 127 79 1
1390 1833 127 1400 1840 127 79 1
1400 1840 127 1410 1847 128 79 1
1410 1847 128 1420 1854 128 79 1
1420 1854 128 1430 1861 129 79 1
1430 1861 129 1440 1868 130 79 1
1440 1868 130 1450 1876 131 79 1
1450 1876 131 1462 1885 132 79 1
2261 779 90 2271 774 93 73 1
2271 774 93 2281 768 96 73 1
2281 768 96 2291 762 100 73 1
2291 762 100 2301 753 104 73 1
2301 753 104 2311 746 108 73 1
2311 746 108 2321 739 112 73 1
2321 739 112 2331 733 116 73 1
2331 733 116 2341 728 119 73 1
2341 728 119 2351 720 123 73 1
2351 720 123 2357 709 127 73 1
2376 1949 225 2385 1943 226 104 1
2775 1756 321 2765 1753 315 51 1
2765 1753 315 2755 1749 309 51 1
2755 1749 309 2745 1745 302 51 1
2745 1745 302 2735 1743 297 51 1
2735 1743 297 2725 1740 291 51 1
2725 1740 291 2715 1736 286 51 1
2715 1736 286 2705 1731 279 51 1
2705 1731 279 2695 1726 273 51 1
2695 1726 273 2685 1717 267 51 1
2887 840 322 2879 850 316 106 1
2879 850 316 2872 860 310 106 1
2872 860 310 2866 870 306 106 1
2866 870 306 2861 880 301 106 1
2861 880 301 2856 890 297 106 1
2856 890 297 2851 900 293 106 1
2851 900 293 2845 910 289 106 1
2845 910 289 2839 920 284 106 1
2839 920 284 2834 930 280 106 1
2834 930 280 2826 940 275 106 1
2826 940 275 2820 950 271 106 1
2820 950 271 2813 960 266 106 1
2813 960 266 2807 970 262 106 1
2807 970 262 2801 980 258 106 1
2801 980 258 2796 990 255 106 1
2796 990 255 2789 1000 250 106 1
2789 1000 250 2780 1010 245 106 1
2780 1010 245 2773 1020 241 106 1
2773 1020 241 2763 1030 235 106 1
2763 1030 235 2753 1040 230 106 1
2753 1040 230 2744 1049 225 106 1
2744 1049 225 2736 1058 221 106 1
2736 1058 221 2726 1064 216 106 1
2726 1064 216 2716 1066 211 106 1
2716 1066 211 2706 1071 206 106 1
2706 1071 206 2694 1078 201 106 1
626 911 308 636 904 303 89 1
636 904 303 646 900 298 89 1
646 900 298 656 896 293 89 1
656 896 293 666 894 288 89 1
666 894 288 676 889 283 89 1
676 889 283 686 884 279 89 1
686 884 279 696 879 274 89 1
696 879 274 706 873 270 89 1
706 873 270 716 868 266 89 1
716 868 266 726 864 261 89 1
726 864 261 736 859 257 89 1
736 859 257 746 853 253 89 1
746 853 253 756 848 249 89 1
756 848 249 766 841 245 89 1
766 841 245 776 834 242 89 1
776 834 242 786 829 238 89 1
786 829 238 796 823 234 89 1
796 823 234 808 816 230 89 1
1202 2020 233 1212 2018 229 89 1
1212 2018 229 1222 2017 226 89 1
1222 2017 226 1232 2017 224 89 1
1232 2017 224 1242 2017 221 89 1
1242 2017 221 1252 2017 219 89 1
1252 2017 219 1262 2017 216 89 1
1262 2017 216 1272 2017 214 89 1
1272 2017 214 1282 2015 211 89 1
1282 2015 211 1292 2011 207 89 1
1292 2011 207 1302 2009 204 89 1
1302 2009 204 1312 2006 201 89 1
1312 2006 201 1322 2005 199 89 1
1322 2005 199 1332 2003 196 89 1
1332 2003 196 1342 2000 193 89 1
1342 2000 193 1352 1996 189 89 1
1352 1996 189 1362 1989 185 89 1
1362 1989 185 1372 1982 180 89 1
1372 1982 180 1382 1975 176 89 1
1382 1975 176 1392 1970 172 89 1
1392 1970 172 1402 1964 168 89 1
1402 1964 168 1412 1958 165 89 1
1412 1958 165 1422 1949 160 89 1
1422 1949 160 1432 1942 156 89 1
1432 1942 156 1442 1935 152 89 1
1442 1935 152 1452 1929 148 89 1
1452 1929 148 1462 1925 146 89 1
1462 1925 146 1472 1921 143 89 1
1472 1921 143 1482 1914 139 89 1
1462 1885 132 1467 1895 135 91 1
1467 1895 135 1482 1914 139 91 1
2385 1943 226 2390 1933 223 112 1
2390 1933 223 2392 1923 220 112 1
2392 1923 220 2396 1913 218 112 1
2396 1913 218 2400 1903 216 112 1
2400 1903 216 2405 1893 214 112 1
2405 1893 214 2410 1883 212 112 1
2410 1883 212 2415 1873 210 112 1
2415 1873 210 2420 1863 208 112 1
2685 1717 267 2679 1707 261 51 1
2679 1707 261 2675 1697 257 51 1
2675 1697 257 2670 1687 252 51 1
2670 1687 252 2665 1677 247 51 1
2665 1677 247 2660 1667 243 51 1
2660 1667 243 2654 1657 238 51 1
2654 1657 238 2646 1647 232 51 1
2646 1647 232 2637 1637 226 51 1
2637 1637 226 2628 1627 220 51 1
2628 1627 220 2618 1620 214 51 1
808 816 230 818 812 226 88 1
818 812 226 828 807 223 88 1
828 807 223 838 802 219 88 1
838 802 219 848 799 215 88 1
848 799 215 858 799 211 88 1
1482 1914 139 1492 1915 138 97 1
1492 1915 138 1502 1915 137 97 1
1502 1915 137 1512 1915 136 97 1
1512 1915 136 1522 1914 135 97 1
1522 1914 135 1532 1912 133 97 1
1532 1912 133 1542 1909 131 97 1
1542 1909 131 1552 1905 129 97 1
1552 1905 129 1562 1900 126 97 1
1562 1900 126 1572 1896 124 97 1
1572 1896 124 1582 1892 122 97 1
1582 1892 122 1592 1890 120 97 1
1592 1890 120 1602 1887 119 97 1
1602 1887 119 1612 1884 117 97 1
1612 1884 117 1622 1883 116 97 1
1622 1883 116 1632 1883 116 97 1
1632 1883 116 1642 1883 115 97 1
1642 1883 115 1652 1883 115 97 1
1652 1883 115 1662 1883 114 97 1
1662 1883 114 1672 1882 113 97 1
1672 1882 113 1683 1877 111 97 1
2420 1863 208 2427 1853 207 112 1
2427 1853 207 2432 1843 206 112 1
2432 1843 206 2438 1833 205 112 1
2438 1833 205 2443 1823 203 112 1
2443 1823 203 2449 1813 202 112 1
2449 1813 202 2456 1803 201 112 1
2456 1803 201 2462 1793 200 112 1
2462 1793 200 2468 1783 199 112 1
2468 1783 199 2475 1764 196 112 1
2618 1620 214 2611 1610 209 53 1
2611 1610 209 2607 1600 206 53 1
2607 1600 206 2604 1590 203 53 1
2604 1590 203 2602 1580 200 53 1
2602 1580 200 2600 1570 197 53 1
2600 1570 197 2600 1560 195 53 1
2600 1560 195 2594 1550 191 53 1
2594 1550 191 2582 1546 186 53 1
858 799 211 868 792 208 91 1
868 792 208 878 786 205 91 1
878 786 205 888 779 202 91 1
888 779 202 898 771 200 91 1
898 771 200 908 765 197 91 1
908 765 197 918 758 194 91 1
918 758 194 928 752 192 91 1
928 752 192 938 745 189 91 1
938 745 189 948 738 187 91 1
948 738 187 958 730 185 91 1
1683 1877 111 1693 1884 113 114 1
1693 1884 113 1703 1886 114 114 1
1703 1886 114 1713 1889 115 114 1
1713 1889 115 1723 1892 115 114 1
1723 1892 115 1733 1896 117 114 1
1733 1896 117 1743 1900 118 114 1
1743 1900 118 1753 1902 118 114 1
1753 1902 118 1763 1906 120 114 1
1763 1906 120 1773 1908 121 114 1
1773 1908 121 1783 1910 121 114 1
1783 1910 121 1793 1914 123 114 1
1793 1914 123 1803 1917 124 114 1
1803 1917 124 1813 1920 125 114 1
1813 1920 125 1823 1922 126 114 1
1823 1922 126 1833 1924 127 114 1
1833 1924 127 1843 1924 128 114 1
1843 1924 128 1853 1924 128 114 1
1853 1924 128 1863 1924 129 114 1
1863 1924 129 1873 1924 129 114 1
1873 1924 129 1883 1924 130 114 1
1883 1924 130 1893 1923 130 114 1
1893 1923 130 1903 1920 130 114 1
1903 1920 130 1913 1919 130 114 1
1913 1919 130 1923 1918 130 114 1
1923 1918 130 1933 1916 131 114 1
1933 1916 131 1943 1913 130 114 1
1943 1913 130 1953 1909 130 114 1
1953 1909 130 1963 1904 129 114 1
1963 1904 129 1973 1901 129 114 1
1973 1901 129 1983 1895 128 114 1
1983 1895 128 1993 1888 127 114 1
1993 1888 127 2003 1883 126 114 1
2003 1883 126 2013 1877 126 114 1
2013 1877 126 2023 1869 124 114 1
2023 1869 124 2033 1862 123 114 1
2033 1862 123 2043 1854 122 114 1
2043 1854 122 2053 1845 121 114 1
2053 1845 121 2063 1835 119 114 1
2063 1835 119 2072 1825 117 114 1
2072 1825 117 2079 1815 115 114 1
2079 1815 115 2086 1805 114 114 1
2086 1805 114 2093 1795 112 114 1
2093 1795 112 2101 1785 110 114 1
2101 1785 110 2111 1776 109 114 1
2111 1776 109 2120 1766 108 114 1
2120 1766 108 2130 1756 107 114 1
2130 1756 107 2137 1746 106 114 1
2137 1746 106 2144 1736 104 114 1
2144 1736 104 2151 1726 103 114 1
2151 1726 103 2159 1716 102 114 1
2159 1716 102 2170 1702 101 114 1
2475 1764 196 2482 1754 196 113 1
2482 1754 196 2489 1744 196 113 1
2489 1744 196 2498 1734 196 113 1
2498 1734 196 2505 1724 196 113 1
2505 1724 196 2513 1714 196 113 1
2513 1714 196 2518 1704 196 113 1
2518 1704 196 2522 1694 194 113 1
2522 1694 194 2526 1684 193 113 1
2526 1684 193 2530 1674 193 113 1
2530 1674 193 2534 1664 192 113 1
2534 1664 192 2536 1654 190 113 1
2536 1654 190 2539 1644 189 113 1
2539 1644 189 2541 1634 187 113 1
2541 1634 187 2545 1624 187 113 1
2545 1624 187 2548 1614 186 113 1
2548 1614 186 2552 1604 185 113 1
2552 1604 185 2557 1594 185 113 1
2557 1594 185 2562 1584 185 113 1
2562 1584 185 2567 1574 185 113 1
2567 1574 185 2571 1564 185 113 1
2571 1564 185 2582 1546 186 113 1
958 730 185 965 720 184 92 1
965 720 184 972 710 184 92 1
972 710 184 979 700 183 92 1
979 700 183 986 690 183 92 1
986 690 183 995 680 182 92 1
995 680 182 1004 670 181 92 1
1004 670 181 1014 660 180 92 1
1014 660 180 1025 648 179 92 1
2170 1702 101 2180 1693 100 114 1
2180 1693 100 2190 1684 100 114 1
2190 1684 100 2200 1674 100 114 1
2200 1674 100 2208 1664 99 114 1
2208 1664 99 2217 1654 99 114 1
2217 1654 99 2225 1644 98 114 1
2225 1644 98 2235 1634 98 114 1
2235 1634 98 2243 1625 98 114 1
2243 1625 98 2253 1617 99 114 1
2253 1617 99 2263 1610 100 114 1
2263 1610 100 2273 1604 101 114 1
2273 1604 101 2283 1597 102 114 1
2283 1597 102 2293 1588 103 114 1
2293 1588 103 2301 1578 103 114 1
2301 1578 103 2309 1568 103 114 1
2309 1568 103 2323 1551 103 114 1
2582 1546 186 2582 1536 184 108 1
2582 1536 184 2585 1526 183 108 1
2585 1526 183 2590 1516 184 108 1
2590 1516 184 2595 1506 184 108 1
2595 1506 184 2598 1496 184 108 1
2598 1496 184 2603 1486 184 108 1
2603 1486 184 2607 1476 184 108 1
2607 1476 184 2610 1466 184 108 1
2610 1466 184 2614 1456 184 108 1
2614 1456 184 2619 1446 185 108 1
2619 1446 185 2621 1436 185 108 1
2621 1436 185 2623 1426 184 108 1
2623 1426 184 2625 1416 184 108 1
2625 1416 184 2626 1406 183 108 1
2626 1406 183 2630 1396 184 108 1
2630 1396 184 2633 1386 184 108 1
2633 1386 184 2638 1376 185 108 1
2638 1376 185 2641 1366 185 108 1
2641 1366 185 2644 1356 186 108 1
2644 1356 186 2649 1346 187 108 1
2649 1346 187 2654 1336 188 108 1
2654 1336 188 2658 1326 189 108 1
2658 1326 189 2661 1316 190 108 1
2661 1316 190 2662 1306 189 108 1
2662 1306 189 2662 1296 189 108 1
2662 1296 189 2661 1286 188 108 1
2661 1286 188 2659 1276 186 108 1
2659 1276 186 2656 1266 185 108 1
2656 1266 185 2646 1250 180 108 1
1025 648 179 1035 643 177 94 1
1035 643 177 1045 637 175 94 1
1045 637 175 1055 631 173 94 1
1055 631 173 1065 627 171 94 1
1065 627 171 1075 623 169 94 1
1075 623 169 1085 619 167 94 1
1085 619 167 1095 613 165 94 1
1095 613 165 1105 609 163 94 1
1105 609 163 1115 604 162 94 1
1115 604 162 1125 599 160 94 1
1125 599 160 1135 595 158 94 1
1135 595 158 1145 593 156 94 1
1145 593 156 1155 590 154 94 1
1155 590 154 1165 587 152 94 1
1165 587 152 1175 586 150 94 1
1175 586 150 1185 583 148 94 1
1185 583 148 1195 582 146 94 1
1195 582 146 1213 576 143 94 1
2323 1551 103 2333 1544 105 120 1
2333 1544 105 2343 1537 106 120 1
2343 1537 106 2353 1528 108 120 1
2353 1528 108 2363 1520 109 120 1
2363 1520 109 2373 1511 110 120 1
2373 1511 110 2383 1501 112 120 1
2383 1501 112 2391 1491 112 120 1
2391 1491 112 2401 1481 114 120 1
2401 1481 114 2411 1471 116 120 1
2411 1471 116 2420 1461 117 120 1
2420 1461 117 2429 1451 118 120 1
2429 1451 118 2436 1441 119 120 1
2436 1441 119 2443 1431 120 120 1
2443 1431 120 2451 1421 122 120 1
2451 1421 122 2461 1411 124 120 1
2461 1411 124 2474 1393 126 120 1
1213 576 143 1223 580 139 110 1
1223 580 139 1233 581 136 110 1
1233 581 136 1243 582 134 110 1
1243 582 134 1253 582 132 110 1
1253 582 132 1271 585 127 110 1
2474 1393 126 2484 1384 128 107 1
2484 1384 128 2494 1375 131 107 1
2494 1375 131 2504 1365 133 107 1
2504 1365 133 2513 1355 136 107 1
2513 1355 136 2521 1345 137 107 1
2521 1345 137 2531 1335 140 107 1
2531 1335 140 2539 1326 142 107 1
2539 1326 142 2549 1317 145 107 1
2549 1317 145 2559 1310 149 107 1
2559 1310 149 2569 1303 152 107 1
2569 1303 152 2579 1296 155 107 1
2579 1296 155 2589 1289 159 107 1
2589 1289 159 2599 1283 162 107 1
2599 1283 162 2609 1277 166 107 1
2609 1277 166 2619 1269 170 107 1
2619 1269 170 2629 1261 173 107 1
2629 1261 173 2646 1250 180 107 1
1271 585 127 1281 583 125 113 1
1281 583 125 1291 582 123 113 1
1291 582 123 1301 581 121 113 1
1301 581 121 1311 581 119 113 1
1311 581 119 1321 580 118 113 1
1321 580 118 1331 580 116 113 1
1331 580 116 1341 579 114 113 1
1341 579 114 1351 579 112 113 1
1351 579 112 1361 577 111 113 1
1361 577 111 1371 574 110 113 1
1371 574 110 1381 573 109 113 1
1381 573 109 1391 573 107 113 1
1391 573 107 1401 573 105 113 1
1401 573 105 1411 573 104 113 1
1411 573 104 1421 573 102 113 1
1421 573 102 1431 573 101 113 1
1431 573 101 1441 572 100 113 1
1441 572 100 1451 572 98 113 1
1451 572 98 1470 574 95 113 1
2646 1250 180 2655 1241 183 83 1
2655 1241 183 2665 1234 187 83 1
2665 1234 187 2675 1230 191 83 1
2675 1230 191 2685 1228 196 83 1
2685 1228 196 2695 1225 200 83 1
1470 574 95 1480 570 95 115 1
1480 570 95 1490 570 94 115 1
1490 570 94 1500 571 92 115 1
1500 571 92 1510 573 91 115 1
1510 573 91 1520 574 89 115 1
1520 574 89 1530 574 88 115 1
1530 574 88 1540 574 87 115 1
1540 574 87 1550 574 87 115 1
1550 574 87 1560 574 86 115 1
1560 574 86 1570 574 85 115 1
1570 574 85 1583 576 83 115 1
2695 1225 200 2704 1216 204 96 1
2704 1216 204 2703 1206 203 96 1
2703 1206 203 2695 1197 199 96 1
2695 1197 199 2688 1184 196 96 1
1583 576 83 1593 575 83 114 1
1593 575 83 1603 575 82 114 1
1603 575 82 1613 575 81 114 1
1613 575 81 1623 575 81 114 1
1623 575 81 1633 574 81 114 1
1633 574 81 1643 573 80 114 1
1643 573 80 1653 571 80 114 1
1653 571 80 1663 570 80 114 1
1663 570 80 1673 569 80 114 1
1673 569 80 1683 567 80 114 1
1683 567 80 1693 564 81 114 1
1693 564 81 1706 562 81 114 1
1706 562 81 1716 557 82 115 1
1716 557 82 1726 554 83 115 1
1726 554 83 1736 549 84 115 1
1736 549 84 1746 546 85 115 1
1746 546 85 1756 542 86 115 1
1756 542 86 1766 540 87 115 1
1766 540 87 1776 539 87 115 1
1776 539 87 1786 536 88 115 1
1786 536 88 1796 534 89 115 1
1796 534 89 1806 532 90 115 1
1806 532 90 1816 532 90 115 1
1816 532 90 1826 530 91 115 1
1826 530 91 1836 527 92 115 1
1836 527 92 1846 524 93 115 1
1846 524 93 1856 521 94 115 1
1856 521 94 1866 519 96 115 1
1866 519 96 1876 518 96 115 1
1876 518 96 1886 515 98 115 1
1886 515 98 1901 513 99 115 1
1901 513 99 1911 517 99 113 1
1911 517 99 1921 517 100 113 1
1921 517 100 1931 518 100 113 1
1931 518 100 1943 521 100 113 1
1943 521 100 1957 521 101 121 1
1957 521 101 1967 523 102 117 1
1967 523 102 1977 525 102 117 1
1977 525 102 1987 527 103 117 1
1987 527 103 1997 529 103 117 1
1997 529 103 2007 532 103 117 1
2007 532 103 2017 536 103 117 1
2017 536 103 2027 538 104 117 1
2027 538 104 2037 540 105 117 1
2037 540 105 2047 542 105 117 1
2047 542 105 2057 544 106 117 1
2057 544 106 2067 546 107 117 1
2067 546 107 2077 548 108 117 1
2077 548 108 2087 551 109 117 1
2087 551 109 2097 553 110 117 1
2097 553 110 2107 557 110 117 1
2107 557 110 2117 561 111 117 1
2117 561 111 2127 564 111 117 1
2127 564 111 2137 567 112 117 1
2137 567 112 2147 571 113 117 1
2147 571 113 2157 575 114 117 1
2157 575 114 2167 578 115 117 1
2167 578 115 2177 584 115 117 1
2177 584 115 2187 589 116 117 1
2187 589 116 2197 596 116 117 1
2197 596 116 2207 605 116 117 1
2207 605 116 2217 613 116 117 1
2217 613 116 2227 622 115 117 1
2227 622 115 2237 631 115 132 1
2237 631 115 2247 640 115 132 1
2247 640 115 2257 647 116 132 1
2257 647 116 2267 653 117 132 1
2267 653 117 2277 657 118 132 1
2277 657 118 2287 660 120 132 1
2287 660 120 2297 664 122 132 1
2297 664 122 2307 667 123 132 1
2307 667 123 2317 673 125 132 1
2317 673 125 2327 681 125 132 1
2327 681 125 2337 689 126 132 1
2337 689 126 2347 699 127 132 1
2347 699 127 2357 709 127 132 1
